date_hyphen,date_slash,date_number,product_name,product_id,product_brand,price,status,url,product_mean,product_mean_status,product_category,product_count,product_mean7,product_mean30
2022-05-02,2022/05/02,20220502,gtplayer bluetooth,B082F69ZXK,gtplayer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,producto descatalogado o sin stock,gaming,1,179,176
2022-05-02,2022/05/02,20220502,diablo x-gamer 2.0,B08BLJR7Q5,diablo,199,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por encima de la media,gaming,1,199,199
2022-05-02,2022/05/02,20220502,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-05-02,2022/05/02,20220502,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-05-02,2022/05/02,20220502,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-05-02,2022/05/02,20220502,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-02,2022/05/02,20220502,autofull pink bunny,B07QHW64BD,autofull,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por encima de la media,gaming,1,289,280
2022-05-02,2022/05/02,20220502,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-05-02,2022/05/02,20220502,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-02,2022/05/02,20220502,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-05-02,2022/05/02,20220502,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,159,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por encima de la media,gaming,1,124,141
2022-05-02,2022/05/02,20220502,corsair t3 rush,B07Y9C1NZ3,corsair,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por debajo de la media,gaming,1,289,282
2022-05-02,2022/05/02,20220502,dxracer king k06,B00ZRVDJE6,dxracer,419,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,precio igual que la media,gaming,1,0,419
2022-05-02,2022/05/02,20220502,diablo X-horn,B07Z9CTB5C,diablo,274,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por encima de la media,gaming,1,274,274
2022-05-02,2022/05/02,20220502,diablo X-Ray,B07Q57WD7S,diablo,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por encima de la media,gaming,1,279,279
2022-05-02,2022/05/02,20220502,DXRacer Formula F08,B073GF2L1H,dxracer,348,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,precio por encima de la media,gaming,1,174,307
2022-05-02,2022/05/02,20220502,Newskill Kitsune,B073TWN367,Newskill,135,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por debajo de la media,gaming,1,159,153
2022-05-02,2022/05/02,20220502,Newskill Takamikura,B019HA9MKM,Newskill,149,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por debajo de la media,gaming,1,178,172
2022-05-03,2022/05/03,20220503,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-05-03,2022/05/03,20220503,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-05-03,2022/05/03,20220503,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-05-03,2022/05/03,20220503,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-05-03,2022/05/03,20220503,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,139,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por encima de la media,ergonomia,1,136,130
2022-05-03,2022/05/03,20220503,sihoo lb14,B07GNDDNMW,sihoo,239,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por encima de la media,ergonomia,1,201,224
2022-05-03,2022/05/03,20220503,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,108,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por encima de la media,ergonomia,1,99,103
2022-05-03,2022/05/03,20220503,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-05-03,2022/05/03,20220503,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
2022-05-03,2022/05/03,20220503,songmics OBN61BKV1,B082WQQW8Q,songmics,234,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn61bkv1/,234,precio igual que la media,ergonomia,1,234,234
2022-05-03,2022/05/03,20220503,hbada HDNY115WMJ/EU,B07QWG7Y8P,hbada,159,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposapies/,148,precio por encima de la media,ergonomia,1,138,149
2022-05-03,2022/05/03,20220503,songmics obn86bk,B077MYVDQY,songmics,95,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn86bk/,95,precio igual que la media,ergonomia,1,95,95
2022-05-03,2022/05/03,20220503,femor B08G8DRT5M,B08G8DRT5M,femor,0,descatalogado,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/femor/,0,producto descatalogado o sin stock,ergonomia,1,0,0
2022-05-03,2022/05/03,20220503,Hbada B07V51M94R,B07V51M94R,Hbada,149,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposabrazos/,145,precio por encima de la media,ergonomia,1,149,146
2022-05-03,2022/05/03,20220503,Mfavour B07PZ6B89C,B07PZ6B89C,Mfavour,219,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/mfavour/,219,precio igual que la media,ergonomia,1,219,219
2022-05-03,2022/05/03,20220503,umi B081HWKWN6,B081HWKWN6,umi,250,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/umi/,243,precio por encima de la media,ergonomia,1,250,245
2022-05-03,2022/05/03,20220503,Songmics OBN52BK,B07BKQPJ1M,Songmics,113,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn52bk/,129,precio por debajo de la media,oficina,1,137,128
2022-05-03,2022/05/03,20220503,Songmics OBN22BK,B082PWGGMD,Songmics,64,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn22bk/,64,precio igual que la media,oficina,1,64,64
2022-05-03,2022/05/03,20220503,Allguest Cedric,B089FXH6GH,Allguest,236,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/allguest-cedric/,236,precio igual que la media,oficina,1,236,236
2022-05-03,2022/05/03,20220503,Hbada HDNY108BM/EU,B07QWG9LD4,Hbada,0,sin_stock,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/hbada-hdny108bm-eu/,0,producto descatalogado o sin stock,oficina,1,0,0
2022-05-03,2022/05/03,20220503,intimate wm heat B07X8TQH96,B07X8TQH96,intimate wm heat,147,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/intimate-wm-heart-sillon-b07x8tqh96/,151,precio por debajo de la media,oficina,1,147,149
2022-05-03,2022/05/03,20220503,Vinsetto Sillon de Oficina Azul Claro,B07Y1YX1NV,vinsetto,128,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/vinsetto-sillon-de-oficina-azul-claro/,128,precio igual que la media,oficina,1,128,128
2022-05-03,2022/05/03,20220503,Exofcer MC6310DBA,B079GLTJTY,Exofcer,169,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/exofcer-mc6310/,163,precio por encima de la media,oficina,1,133,160
2022-05-03,2022/05/03,20220503,Songmics OBG24B,B00UTC9T7E,songmics,111,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obg24b/,125,precio por debajo de la media,oficina,1,131,122
2022-05-03,2022/05/03,20220503,Duehome,B00ASXUH0W,Duehome,99,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/duehome/,101,precio por debajo de la media,rodilla,1,99,101
2022-05-03,2022/05/03,20220503,Himimi,B07ZJ7L4GT,Himimi,112,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/himimi-silla-de-rodillas/,114,precio por debajo de la media,rodilla,1,120,115
2022-05-03,2022/05/03,20220503,Varier,B01MRBHGNF,Varier,312,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por encima de la media,rodilla,1,308,310
2022-05-03,2022/05/03,20220503,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-05-03,2022/05/03,20220503,gtplayer bluetooth,B082F69ZXK,gtplayer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,producto descatalogado o sin stock,gaming,1,179,176
2022-05-03,2022/05/03,20220503,diablo x-gamer 2.0,B08BLJR7Q5,diablo,199,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por encima de la media,gaming,1,199,199
2022-05-03,2022/05/03,20220503,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-05-03,2022/05/03,20220503,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-05-03,2022/05/03,20220503,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-05-03,2022/05/03,20220503,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-03,2022/05/03,20220503,autofull pink bunny,B07QHW64BD,autofull,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por encima de la media,gaming,1,289,280
2022-05-03,2022/05/03,20220503,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-05-03,2022/05/03,20220503,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-03,2022/05/03,20220503,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-05-03,2022/05/03,20220503,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,147,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por encima de la media,gaming,1,124,141
2022-05-03,2022/05/03,20220503,corsair t3 rush,B07Y9C1NZ3,corsair,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por debajo de la media,gaming,1,289,282
2022-05-03,2022/05/03,20220503,dxracer king k06,B00ZRVDJE6,dxracer,419,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,precio igual que la media,gaming,1,0,419
2022-05-03,2022/05/03,20220503,diablo X-horn,B07Z9CTB5C,diablo,274,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por encima de la media,gaming,1,274,274
2022-05-03,2022/05/03,20220503,diablo X-Ray,B07Q57WD7S,diablo,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por encima de la media,gaming,1,279,279
2022-05-03,2022/05/03,20220503,DXRacer Formula F08,B073GF2L1H,dxracer,348,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,precio por encima de la media,gaming,1,174,307
2022-05-03,2022/05/03,20220503,Newskill Kitsune,B073TWN367,Newskill,135,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por debajo de la media,gaming,1,159,153
2022-05-03,2022/05/03,20220503,Newskill Takamikura,B019HA9MKM,Newskill,149,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por debajo de la media,gaming,1,178,172
2022-05-04,2022/05/04,20220504,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-05-04,2022/05/04,20220504,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-05-04,2022/05/04,20220504,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-05-04,2022/05/04,20220504,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-05-04,2022/05/04,20220504,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,139,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por encima de la media,ergonomia,1,136,130
2022-05-04,2022/05/04,20220504,sihoo lb14,B07GNDDNMW,sihoo,239,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por encima de la media,ergonomia,1,201,224
2022-05-04,2022/05/04,20220504,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,108,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por encima de la media,ergonomia,1,99,103
2022-05-04,2022/05/04,20220504,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-05-04,2022/05/04,20220504,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
2022-05-04,2022/05/04,20220504,songmics OBN61BKV1,B082WQQW8Q,songmics,234,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn61bkv1/,234,precio igual que la media,ergonomia,1,234,234
2022-05-04,2022/05/04,20220504,hbada HDNY115WMJ/EU,B07QWG7Y8P,hbada,159,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposapies/,148,precio por encima de la media,ergonomia,1,138,149
2022-05-04,2022/05/04,20220504,songmics obn86bk,B077MYVDQY,songmics,95,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn86bk/,95,precio igual que la media,ergonomia,1,95,95
2022-05-04,2022/05/04,20220504,femor B08G8DRT5M,B08G8DRT5M,femor,0,descatalogado,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/femor/,0,producto descatalogado o sin stock,ergonomia,1,0,0
2022-05-04,2022/05/04,20220504,Hbada B07V51M94R,B07V51M94R,Hbada,149,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposabrazos/,145,precio por encima de la media,ergonomia,1,149,146
2022-05-04,2022/05/04,20220504,Mfavour B07PZ6B89C,B07PZ6B89C,Mfavour,219,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/mfavour/,219,precio igual que la media,ergonomia,1,219,219
2022-05-04,2022/05/04,20220504,umi B081HWKWN6,B081HWKWN6,umi,250,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/umi/,243,precio por encima de la media,ergonomia,1,250,245
2022-05-04,2022/05/04,20220504,Songmics OBN52BK,B07BKQPJ1M,Songmics,113,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn52bk/,129,precio por debajo de la media,oficina,1,137,128
2022-05-04,2022/05/04,20220504,Songmics OBN22BK,B082PWGGMD,Songmics,64,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn22bk/,64,precio igual que la media,oficina,1,64,64
2022-05-04,2022/05/04,20220504,Allguest Cedric,B089FXH6GH,Allguest,236,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/allguest-cedric/,236,precio igual que la media,oficina,1,236,236
2022-05-04,2022/05/04,20220504,Hbada HDNY108BM/EU,B07QWG9LD4,Hbada,0,sin_stock,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/hbada-hdny108bm-eu/,0,producto descatalogado o sin stock,oficina,1,0,0
2022-05-04,2022/05/04,20220504,intimate wm heat B07X8TQH96,B07X8TQH96,intimate wm heat,147,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/intimate-wm-heart-sillon-b07x8tqh96/,151,precio por debajo de la media,oficina,1,147,149
2022-05-04,2022/05/04,20220504,Vinsetto Sillon de Oficina Azul Claro,B07Y1YX1NV,vinsetto,128,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/vinsetto-sillon-de-oficina-azul-claro/,128,precio igual que la media,oficina,1,128,128
2022-05-04,2022/05/04,20220504,Exofcer MC6310DBA,B079GLTJTY,Exofcer,169,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/exofcer-mc6310/,163,precio por encima de la media,oficina,1,133,160
2022-05-04,2022/05/04,20220504,Songmics OBG24B,B00UTC9T7E,songmics,111,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obg24b/,125,precio por debajo de la media,oficina,1,131,122
2022-05-04,2022/05/04,20220504,Duehome,B00ASXUH0W,Duehome,99,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/duehome/,101,precio por debajo de la media,rodilla,1,99,101
2022-05-04,2022/05/04,20220504,Himimi,B07ZJ7L4GT,Himimi,112,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/himimi-silla-de-rodillas/,114,precio por debajo de la media,rodilla,1,120,115
2022-05-04,2022/05/04,20220504,Varier,B01MRBHGNF,Varier,312,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por encima de la media,rodilla,1,308,310
2022-05-04,2022/05/04,20220504,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-05-04,2022/05/04,20220504,gtplayer bluetooth,B082F69ZXK,gtplayer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,producto descatalogado o sin stock,gaming,1,179,176
2022-05-04,2022/05/04,20220504,diablo x-gamer 2.0,B08BLJR7Q5,diablo,199,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por encima de la media,gaming,1,199,199
2022-05-04,2022/05/04,20220504,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-05-04,2022/05/04,20220504,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-05-04,2022/05/04,20220504,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-05-04,2022/05/04,20220504,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-04,2022/05/04,20220504,autofull pink bunny,B07QHW64BD,autofull,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por encima de la media,gaming,1,289,280
2022-05-04,2022/05/04,20220504,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-05-04,2022/05/04,20220504,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-04,2022/05/04,20220504,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-05-04,2022/05/04,20220504,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,147,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por encima de la media,gaming,1,124,141
2022-05-04,2022/05/04,20220504,corsair t3 rush,B07Y9C1NZ3,corsair,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por debajo de la media,gaming,1,289,282
2022-05-04,2022/05/04,20220504,dxracer king k06,B00ZRVDJE6,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,producto descatalogado o sin stock,gaming,1,0,419
2022-05-04,2022/05/04,20220504,diablo X-horn,B07Z9CTB5C,diablo,274,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por encima de la media,gaming,1,274,274
2022-05-04,2022/05/04,20220504,diablo X-Ray,B07Q57WD7S,diablo,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por encima de la media,gaming,1,279,279
2022-05-04,2022/05/04,20220504,DXRacer Formula F08,B073GF2L1H,dxracer,348,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,precio por encima de la media,gaming,1,174,307
2022-05-04,2022/05/04,20220504,Newskill Kitsune,B073TWN367,Newskill,135,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por debajo de la media,gaming,1,159,153
2022-05-04,2022/05/04,20220504,Newskill Takamikura,B019HA9MKM,Newskill,149,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por debajo de la media,gaming,1,178,172
2022-05-05,2022/05/05,20220505,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-05-05,2022/05/05,20220505,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-05-05,2022/05/05,20220505,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-05-05,2022/05/05,20220505,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-05-05,2022/05/05,20220505,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,139,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por encima de la media,ergonomia,1,136,130
2022-05-05,2022/05/05,20220505,sihoo lb14,B07GNDDNMW,sihoo,239,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por encima de la media,ergonomia,1,201,224
2022-05-05,2022/05/05,20220505,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,99,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por debajo de la media,ergonomia,1,99,103
2022-05-05,2022/05/05,20220505,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-05-05,2022/05/05,20220505,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
